part_id,activity,ts_start,ts_finish,result,scrap
1,1,2026-03-18 06:00:00,2026-03-18 06:00:59,OK,NO
1,2,2026-03-18 06:00:59,2026-03-18 06:01:59,OK,NO
2,1,2026-03-18 06:01:00,2026-03-18 06:02:00,OK,NO
1,3,2026-03-18 06:01:59,2026-03-18 06:02:55,OK,NO
2,2,2026-03-18 06:02:00,2026-03-18 06:02:57,OK,NO
3,1,2026-03-18 06:02:00,2026-03-18 06:03:06,OK,NO
2,3,2026-03-18 06:02:57,2026-03-18 06:03:55,OK,NO
3,2,2026-03-18 06:03:06,2026-03-18 06:03:58,OK,NO
1,4,2026-03-18 06:02:55,2026-03-18 06:04:02,OK,NO
4,1,2026-03-18 06:03:06,2026-03-18 06:04:03,OK,NO
1,5,2026-03-18 06:04:02,2026-03-18 06:04:54,OK,NO
4,2,2026-03-18 06:04:03,2026-03-18 06:04:59,OK,NO
2,4,2026-03-18 06:04:02,2026-03-18 06:05:00,OK,NO
3,3,2026-03-18 06:03:58,2026-03-18 06:05:01,OK,NO
5,1,2026-03-18 06:04:03,2026-03-18 06:05:06,OK,NO
2,5,2026-03-18 06:05:00,2026-03-18 06:05:57,OK,NO
4,3,2026-03-18 06:05:01,2026-03-18 06:05:58,OK,NO
1,6,2026-03-18 06:04:54,2026-03-18 06:05:59,OK,NO
6,1,2026-03-18 06:05:06,2026-03-18 06:06:00,OK,NO
3,4,2026-03-18 06:05:01,2026-03-18 06:06:10,OK,NO
5,2,2026-03-18 06:05:06,2026-03-18 06:06:11,OK,NO
7,1,2026-03-18 06:06:00,2026-03-18 06:06:50,OK,NO
2,6,2026-03-18 06:05:59,2026-03-18 06:07:00,OK,NO
3,5,2026-03-18 06:06:10,2026-03-18 06:07:02,OK,NO
6,2,2026-03-18 06:06:11,2026-03-18 06:07:07,OK,NO
5,3,2026-03-18 06:06:11,2026-03-18 06:07:10,OK,NO
1,7,2026-03-18 06:05:59,2026-03-18 06:07:12,OK,NO
4,4,2026-03-18 06:06:10,2026-03-18 06:07:39,OK,NO
3,6,2026-03-18 06:07:02,2026-03-18 06:07:56,OK,NO
7,2,2026-03-18 06:07:07,2026-03-18 06:08:07,OK,NO
8,1,2026-03-18 06:07:00,2026-03-18 06:08:07,OK,NO
2,7,2026-03-18 06:07:12,2026-03-18 06:08:07,OK,NO
1,8,2026-03-18 06:07:12,2026-03-18 06:08:13,OK,NO
6,3,2026-03-18 06:07:10,2026-03-18 06:08:14,OK,NO
5,4,2026-03-18 06:07:39,2026-03-18 06:08:36,OK,NO
4,5,2026-03-18 06:07:39,2026-03-18 06:08:38,OK,NO
9,1,2026-03-18 06:08:07,2026-03-18 06:09:01,OK,NO
8,2,2026-03-18 06:08:07,2026-03-18 06:09:04,OK,NO
7,3,2026-03-18 06:08:14,2026-03-18 06:09:10,OK,NO
2,8,2026-03-18 06:08:13,2026-03-18 06:09:13,OK,NO
1,9,2026-03-18 06:08:13,2026-03-18 06:09:13,OK,NO
3,7,2026-03-18 06:08:07,2026-03-18 06:09:23,OK,NO
5,5,2026-03-18 06:08:38,2026-03-18 06:09:30,OK,NO
4,6,2026-03-18 06:08:38,2026-03-18 06:09:40,OK,NO
9,2,2026-03-18 06:09:04,2026-03-18 06:10:01,OK,NO
6,4,2026-03-18 06:08:36,2026-03-18 06:10:02,OK,NO
10,1,2026-03-18 06:09:01,2026-03-18 06:10:06,OK,NO
2,9,2026-03-18 06:09:13,2026-03-18 06:10:09,OK,NO
8,3,2026-03-18 06:09:10,2026-03-18 06:10:12,OK,NO
1,10,2026-03-18 06:09:13,2026-03-18 06:10:23,OK,NO
3,8,2026-03-18 06:09:23,2026-03-18 06:10:27,OK,NO
5,6,2026-03-18 06:09:40,2026-03-18 06:10:41,OK,NO
6,5,2026-03-18 06:10:02,2026-03-18 06:11:02,OK,NO
10,2,2026-03-18 06:10:06,2026-03-18 06:11:02,OK,NO
7,4,2026-03-18 06:10:02,2026-03-18 06:11:05,OK,NO
9,3,2026-03-18 06:10:12,2026-03-18 06:11:07,OK,NO
11,1,2026-03-18 06:10:06,2026-03-18 06:11:10,OK,NO
4,7,2026-03-18 06:09:40,2026-03-18 06:11:11,OK,NO
2,10,2026-03-18 06:10:23,2026-03-18 06:11:23,OK,NO
3,9,2026-03-18 06:10:27,2026-03-18 06:11:25,OK,NO
1,11,2026-03-18 06:10:23,2026-03-18 06:11:27,OK,NO
10,3,2026-03-18 06:11:07,2026-03-18 06:11:59,OK,NO
6,6,2026-03-18 06:11:02,2026-03-18 06:12:05,OK,NO
5,7,2026-03-18 06:11:11,2026-03-18 06:12:09,OK,NO
11,2,2026-03-18 06:11:10,2026-03-18 06:12:09,OK,NO
4,8,2026-03-18 06:11:11,2026-03-18 06:12:10,OK,NO
8,4,2026-03-18 06:11:05,2026-03-18 06:12:11,OK,NO
7,5,2026-03-18 06:11:05,2026-03-18 06:12:13,OK,NO
12,1,2026-03-18 06:11:10,2026-03-18 06:12:16,OK,NO
3,10,2026-03-18 06:11:25,2026-03-18 06:12:18,OK,NO
1,12,2026-03-18 06:11:27,2026-03-18 06:12:20,OK,NO
2,11,2026-03-18 06:11:27,2026-03-18 06:12:29,OK,NO
11,3,2026-03-18 06:12:09,2026-03-18 06:13:00,OK,NO
7,6,2026-03-18 06:12:13,2026-03-18 06:13:09,OK,NO
